"","price","date","ticker"
"2015-05-1857",16.98,2015-05-18,"VALE5.SA"
"2015-05-1957",16.89,2015-05-19,"VALE5.SA"
"2015-05-2057",16.57,2015-05-20,"VALE5.SA"
"2015-05-2157",16.83,2015-05-21,"VALE5.SA"
"2015-05-2257",17.05,2015-05-22,"VALE5.SA"
"2015-05-2557",17.35,2015-05-25,"VALE5.SA"
"2015-05-2657",17.45,2015-05-26,"VALE5.SA"
"2015-05-2757",17.58,2015-05-27,"VALE5.SA"
"2015-05-2857",17.2,2015-05-28,"VALE5.SA"
"2015-05-2957",16.76,2015-05-29,"VALE5.SA"
"2015-06-0157",16.76,2015-06-01,"VALE5.SA"
"2015-06-0257",18.01,2015-06-02,"VALE5.SA"
"2015-06-0357",17.66,2015-06-03,"VALE5.SA"
"2015-06-0457",17.66,2015-06-04,"VALE5.SA"
"2015-06-0557",17.61,2015-06-05,"VALE5.SA"
"2015-06-0857",17.05,2015-06-08,"VALE5.SA"
"2015-06-0957",16.99,2015-06-09,"VALE5.SA"
"2015-06-1057",17.8,2015-06-10,"VALE5.SA"
"2015-06-1157",18.02,2015-06-11,"VALE5.SA"
"2015-06-1257",17.88,2015-06-12,"VALE5.SA"
"2015-06-1557",17.45,2015-06-15,"VALE5.SA"
"2015-06-1657",17.02,2015-06-16,"VALE5.SA"
"2015-06-1757",16.85,2015-06-17,"VALE5.SA"
"2015-06-1857",17.39,2015-06-18,"VALE5.SA"
"2015-06-1957",17.41,2015-06-19,"VALE5.SA"
"2015-06-2257",16.91,2015-06-22,"VALE5.SA"
"2015-06-2357",17.06,2015-06-23,"VALE5.SA"
"2015-06-2457",17.05,2015-06-24,"VALE5.SA"
"2015-06-2557",16.5,2015-06-25,"VALE5.SA"
"2015-06-2657",16.7,2015-06-26,"VALE5.SA"
"2015-06-2957",16.25,2015-06-29,"VALE5.SA"
"2015-06-3057",15.58,2015-06-30,"VALE5.SA"
"2015-07-0157",15.42,2015-07-01,"VALE5.SA"
"2015-07-0257",15.46,2015-07-02,"VALE5.SA"
"2015-07-0357",15.23,2015-07-03,"VALE5.SA"
"2015-07-0657",14.97,2015-07-06,"VALE5.SA"
"2015-07-0757",15.15,2015-07-07,"VALE5.SA"
"2015-07-0857",14.54,2015-07-08,"VALE5.SA"
"2015-07-0957",14.54,2015-07-09,"VALE5.SA"
"2015-07-1057",14.41,2015-07-10,"VALE5.SA"
"2015-07-1357",15.36,2015-07-13,"VALE5.SA"
"2015-07-1457",14.86,2015-07-14,"VALE5.SA"
"2015-07-1557",14.5,2015-07-15,"VALE5.SA"
"2015-07-1657",14.83,2015-07-16,"VALE5.SA"
"2015-07-1757",14.6,2015-07-17,"VALE5.SA"
"2015-07-2057",14.42,2015-07-20,"VALE5.SA"
"2015-07-2157",14.63,2015-07-21,"VALE5.SA"
"2015-07-2257",14.22,2015-07-22,"VALE5.SA"
"2015-07-2357",14.36,2015-07-23,"VALE5.SA"
"2015-07-2457",14.03,2015-07-24,"VALE5.SA"
"2015-07-2757",14,2015-07-27,"VALE5.SA"
"2015-07-2857",14.86,2015-07-28,"VALE5.SA"
"2015-07-2957",15.11,2015-07-29,"VALE5.SA"
"2015-07-3057",14.41,2015-07-30,"VALE5.SA"
"2015-07-3157",14.65,2015-07-31,"VALE5.SA"
"2015-08-0357",14.38,2015-08-03,"VALE5.SA"
"2015-08-0457",14.81,2015-08-04,"VALE5.SA"
"2015-08-0557",15.39,2015-08-05,"VALE5.SA"
"2015-08-0657",15.67,2015-08-06,"VALE5.SA"
"2015-08-0757",14.91,2015-08-07,"VALE5.SA"
"2015-08-1057",15.45,2015-08-10,"VALE5.SA"
"2015-08-1157",14.66,2015-08-11,"VALE5.SA"
"2015-08-1257",14.9,2015-08-12,"VALE5.SA"
"2015-08-1357",14.62,2015-08-13,"VALE5.SA"
"2015-08-1457",14.34,2015-08-14,"VALE5.SA"
"2015-08-1757",14.23,2015-08-17,"VALE5.SA"
"2015-08-1857",13.85,2015-08-18,"VALE5.SA"
"2015-08-1957",13.48,2015-08-19,"VALE5.SA"
"2015-08-2057",13.81,2015-08-20,"VALE5.SA"
"2015-08-2157",13.45,2015-08-21,"VALE5.SA"
"2015-08-2457",12.38,2015-08-24,"VALE5.SA"
"2015-08-2557",12.27,2015-08-25,"VALE5.SA"
"2015-08-2657",12.63,2015-08-26,"VALE5.SA"
"2015-08-2757",13.72,2015-08-27,"VALE5.SA"
"2015-08-2857",13.71,2015-08-28,"VALE5.SA"
"2015-08-3157",14.15,2015-08-31,"VALE5.SA"
"2015-09-0157",13.78,2015-09-01,"VALE5.SA"
"2015-09-0257",14.58,2015-09-02,"VALE5.SA"
"2015-09-0357",15.2,2015-09-03,"VALE5.SA"
"2015-09-0457",14.73,2015-09-04,"VALE5.SA"
"2015-09-0757",14.73,2015-09-07,"VALE5.SA"
"2015-09-0857",15.36,2015-09-08,"VALE5.SA"
"2015-09-0957",15.36,2015-09-09,"VALE5.SA"
"2015-09-1057",16,2015-09-10,"VALE5.SA"
"2015-09-1157",15.67,2015-09-11,"VALE5.SA"
"2015-09-1457",15.36,2015-09-14,"VALE5.SA"
"2015-09-1557",14.81,2015-09-15,"VALE5.SA"
"2015-09-1657",15.14,2015-09-16,"VALE5.SA"
"2015-09-1757",15.63,2015-09-17,"VALE5.SA"
"2015-09-1857",15.79,2015-09-18,"VALE5.SA"
"2015-09-2157",15.7,2015-09-21,"VALE5.SA"
"2015-09-2257",15.35,2015-09-22,"VALE5.SA"
"2015-09-2357",14.92,2015-09-23,"VALE5.SA"
"2015-09-2457",14.76,2015-09-24,"VALE5.SA"
"2015-09-2557",14.24,2015-09-25,"VALE5.SA"
"2015-09-2857",13.19,2015-09-28,"VALE5.SA"
"2015-09-2957",13.22,2015-09-29,"VALE5.SA"
"2015-09-3057",13.32,2015-09-30,"VALE5.SA"
"2015-10-0157",13.92,2015-10-01,"VALE5.SA"
"2015-10-0257",14.46,2015-10-02,"VALE5.SA"
"2015-10-0557",14.69,2015-10-05,"VALE5.SA"
"2015-10-0657",14.92,2015-10-06,"VALE5.SA"
"2015-10-0757",15.85,2015-10-07,"VALE5.SA"
"2015-10-0857",15.94,2015-10-08,"VALE5.SA"
"2015-10-0957",16.26,2015-10-09,"VALE5.SA"
"2015-10-1257",16.26,2015-10-12,"VALE5.SA"
"2015-10-1357",14.98,2015-10-13,"VALE5.SA"
"2015-10-1457",15.18,2015-10-14,"VALE5.SA"
"2015-10-1557",15.43,2015-10-15,"VALE5.SA"
"2015-10-1657",15.19,2015-10-16,"VALE5.SA"
"2015-10-1957",14.9,2015-10-19,"VALE5.SA"
"2015-10-2057",14.35,2015-10-20,"VALE5.SA"
"2015-10-2157",14.74,2015-10-21,"VALE5.SA"
"2015-10-2257",14.83,2015-10-22,"VALE5.SA"
"2015-10-2357",14.98,2015-10-23,"VALE5.SA"
"2015-10-2657",14.35,2015-10-26,"VALE5.SA"
"2015-10-2757",13.98,2015-10-27,"VALE5.SA"
"2015-10-2857",13.56,2015-10-28,"VALE5.SA"
"2015-10-2957",13.33,2015-10-29,"VALE5.SA"
"2015-10-3057",14.03,2015-10-30,"VALE5.SA"
"2015-11-0257",14.03,2015-11-02,"VALE5.SA"
"2015-11-0357",14.4,2015-11-03,"VALE5.SA"
"2015-11-0457",14.08,2015-11-04,"VALE5.SA"
"2015-11-0557",13.85,2015-11-05,"VALE5.SA"
"2015-11-0657",13.06,2015-11-06,"VALE5.SA"
"2015-11-0957",12.9,2015-11-09,"VALE5.SA"
"2015-11-1057",12.73,2015-11-10,"VALE5.SA"
"2015-11-1157",12.7,2015-11-11,"VALE5.SA"
"2015-11-1257",12.57,2015-11-12,"VALE5.SA"
"2015-11-1357",12.76,2015-11-13,"VALE5.SA"
"2015-11-1657",12.5,2015-11-16,"VALE5.SA"
"2015-11-1757",12.07,2015-11-17,"VALE5.SA"
"2015-11-1857",11.96,2015-11-18,"VALE5.SA"
"2015-11-1957",12.14,2015-11-19,"VALE5.SA"
"2015-11-2057",12.14,2015-11-20,"VALE5.SA"
"2015-11-2357",11.83,2015-11-23,"VALE5.SA"
"2015-11-2457",12.03,2015-11-24,"VALE5.SA"
"2015-11-2557",11.7,2015-11-25,"VALE5.SA"
"2015-11-2657",11.76,2015-11-26,"VALE5.SA"
"2015-11-2757",11.08,2015-11-27,"VALE5.SA"
"2015-11-3057",10.63,2015-11-30,"VALE5.SA"
"2015-12-0157",10.37,2015-12-01,"VALE5.SA"
"2015-12-0257",10.39,2015-12-02,"VALE5.SA"
"2015-12-0357",10.27,2015-12-03,"VALE5.SA"
"2015-12-0457",9.99,2015-12-04,"VALE5.SA"
"2015-12-0757",9.84,2015-12-07,"VALE5.SA"
"2015-12-0857",9.32,2015-12-08,"VALE5.SA"
"2015-12-0957",9.65,2015-12-09,"VALE5.SA"
"2015-12-1057",10.02,2015-12-10,"VALE5.SA"
"2015-12-1157",9.59,2015-12-11,"VALE5.SA"
"2015-12-1457",9.87,2015-12-14,"VALE5.SA"
"2015-12-1557",10.28,2015-12-15,"VALE5.SA"
"2015-12-1657",10.48,2015-12-16,"VALE5.SA"
"2015-12-1757",10.23,2015-12-17,"VALE5.SA"
"2015-12-1857",10.42,2015-12-18,"VALE5.SA"
"2015-12-2157",9.74,2015-12-21,"VALE5.SA"
"2015-12-2257",10.05,2015-12-22,"VALE5.SA"
"2015-12-2357",10.52,2015-12-23,"VALE5.SA"
"2015-12-2457",10.52,2015-12-24,"VALE5.SA"
"2015-12-2557",10.52,2015-12-25,"VALE5.SA"
"2015-12-2857",10.09,2015-12-28,"VALE5.SA"
"2015-12-2957",10.12,2015-12-29,"VALE5.SA"
"2015-12-3057",10.25,2015-12-30,"VALE5.SA"
"2015-12-3157",10.25,2015-12-31,"VALE5.SA"
"2016-01-0157",10.25,2016-01-01,"VALE5.SA"
"2016-01-0457",10,2016-01-04,"VALE5.SA"
"2016-01-0557",9.9,2016-01-05,"VALE5.SA"
"2016-01-0657",9.15,2016-01-06,"VALE5.SA"
"2016-01-0757",8.61,2016-01-07,"VALE5.SA"
"2016-01-0857",8.2,2016-01-08,"VALE5.SA"
"2016-01-1157",7.92,2016-01-11,"VALE5.SA"
"2016-01-1257",7.26,2016-01-12,"VALE5.SA"
"2016-01-1357",7.04,2016-01-13,"VALE5.SA"
"2016-01-1457",7.52,2016-01-14,"VALE5.SA"
"2016-01-1557",7.29,2016-01-15,"VALE5.SA"
"2016-01-1857",6.95,2016-01-18,"VALE5.SA"
"2016-01-1957",7.04,2016-01-19,"VALE5.SA"
"2016-01-2057",6.95,2016-01-20,"VALE5.SA"
"2016-01-2157",6.86,2016-01-21,"VALE5.SA"
"2016-01-2257",6.73,2016-01-22,"VALE5.SA"
"2016-01-2557",6.73,2016-01-25,"VALE5.SA"
"2016-01-2657",6.82,2016-01-26,"VALE5.SA"
"2016-01-2757",7.18,2016-01-27,"VALE5.SA"
"2016-01-2857",7.09,2016-01-28,"VALE5.SA"
"2016-01-2957",7.24,2016-01-29,"VALE5.SA"
"2016-02-0157",7.25,2016-02-01,"VALE5.SA"
"2016-02-0257",6.57,2016-02-02,"VALE5.SA"
"2016-02-0357",6.96,2016-02-03,"VALE5.SA"
"2016-02-0457",7.75,2016-02-04,"VALE5.SA"
"2016-02-0557",7.79,2016-02-05,"VALE5.SA"
"2016-02-0857",7.79,2016-02-08,"VALE5.SA"
"2016-02-0957",7.79,2016-02-09,"VALE5.SA"
"2016-02-1057",7.73,2016-02-10,"VALE5.SA"
"2016-02-1157",7.41,2016-02-11,"VALE5.SA"
"2016-02-1257",7.56,2016-02-12,"VALE5.SA"
"2016-02-1557",7.79,2016-02-15,"VALE5.SA"
"2016-02-1657",8.26,2016-02-16,"VALE5.SA"
"2016-02-1757",8.59,2016-02-17,"VALE5.SA"
"2016-02-1857",8.35,2016-02-18,"VALE5.SA"
"2016-02-1957",8.69,2016-02-19,"VALE5.SA"
"2016-02-2257",9.4,2016-02-22,"VALE5.SA"
"2016-02-2357",9,2016-02-23,"VALE5.SA"
"2016-02-2457",8.6,2016-02-24,"VALE5.SA"
"2016-02-2557",8.15,2016-02-25,"VALE5.SA"
"2016-02-2657",8.08,2016-02-26,"VALE5.SA"
"2016-02-2957",8.56,2016-02-29,"VALE5.SA"
"2016-03-0157",9.24,2016-03-01,"VALE5.SA"
"2016-03-0257",9.99,2016-03-02,"VALE5.SA"
"2016-03-0357",10.96,2016-03-03,"VALE5.SA"
"2016-03-0457",11.72,2016-03-04,"VALE5.SA"
"2016-03-0757",12.7,2016-03-07,"VALE5.SA"
"2016-03-0857",11.24,2016-03-08,"VALE5.SA"
"2016-03-0957",10.88,2016-03-09,"VALE5.SA"
"2016-03-1057",10.13,2016-03-10,"VALE5.SA"
"2016-03-1157",10.15,2016-03-11,"VALE5.SA"
"2016-03-1457",9.7,2016-03-14,"VALE5.SA"
"2016-03-1557",9.69,2016-03-15,"VALE5.SA"
"2016-03-1657",10.55,2016-03-16,"VALE5.SA"
"2016-03-1757",10.94,2016-03-17,"VALE5.SA"
"2016-03-1857",11.27,2016-03-18,"VALE5.SA"
"2016-03-2157",11.2,2016-03-21,"VALE5.SA"
"2016-03-2257",11.3,2016-03-22,"VALE5.SA"
"2016-03-2357",10.5,2016-03-23,"VALE5.SA"
"2016-03-2457",11.37,2016-03-24,"VALE5.SA"
"2016-03-2557",11.37,2016-03-25,"VALE5.SA"
"2016-03-2857",11.39,2016-03-28,"VALE5.SA"
"2016-03-2957",11.31,2016-03-29,"VALE5.SA"
"2016-03-3057",11.71,2016-03-30,"VALE5.SA"
"2016-03-3157",11.38,2016-03-31,"VALE5.SA"
"2016-04-0157",11.87,2016-04-01,"VALE5.SA"
"2016-04-0457",11.31,2016-04-04,"VALE5.SA"
"2016-04-0557",11.68,2016-04-05,"VALE5.SA"
"2016-04-0657",11.4,2016-04-06,"VALE5.SA"
"2016-04-0757",11.25,2016-04-07,"VALE5.SA"
"2016-04-0857",12.15,2016-04-08,"VALE5.SA"
"2016-04-1157",12.8,2016-04-11,"VALE5.SA"
"2016-04-1257",14.2,2016-04-12,"VALE5.SA"
"2016-04-1357",14.8,2016-04-13,"VALE5.SA"
"2016-04-1457",13.8,2016-04-14,"VALE5.SA"
"2016-04-1557",14.29,2016-04-15,"VALE5.SA"
"2016-04-1857",14.57,2016-04-18,"VALE5.SA"
"2016-04-1957",15.84,2016-04-19,"VALE5.SA"
"2016-04-2057",16.68,2016-04-20,"VALE5.SA"
"2016-04-2157",16.68,2016-04-21,"VALE5.SA"
"2016-04-2257",15.31,2016-04-22,"VALE5.SA"
"2016-04-2557",14.16,2016-04-25,"VALE5.SA"
"2016-04-2657",14.81,2016-04-26,"VALE5.SA"
"2016-04-2757",15.27,2016-04-27,"VALE5.SA"
"2016-04-2857",15.55,2016-04-28,"VALE5.SA"
"2016-04-2957",15.74,2016-04-29,"VALE5.SA"
"2016-05-0257",15.63,2016-05-02,"VALE5.SA"
"2016-05-0357",14.61,2016-05-03,"VALE5.SA"
"2016-05-0457",13.83,2016-05-04,"VALE5.SA"
"2016-05-0557",13.27,2016-05-05,"VALE5.SA"
"2016-05-0657",13.52,2016-05-06,"VALE5.SA"
"2016-05-0957",12.35,2016-05-09,"VALE5.SA"
"2016-05-1057",13.13,2016-05-10,"VALE5.SA"
"2016-05-1157",13.02,2016-05-11,"VALE5.SA"
"2016-05-1257",12.76,2016-05-12,"VALE5.SA"
"2016-05-1357",12.07,2016-05-13,"VALE5.SA"
"2016-05-1657",12.05,2016-05-16,"VALE5.SA"
"2016-05-1757",12.4,2016-05-17,"VALE5.SA"
"2016-05-1857",11.97,2016-05-18,"VALE5.SA"
"2016-05-1957",11.85,2016-05-19,"VALE5.SA"
"2016-05-2057",11.4,2016-05-20,"VALE5.SA"
"2016-05-2357",11.5,2016-05-23,"VALE5.SA"
"2016-05-2457",11.35,2016-05-24,"VALE5.SA"
"2016-05-2557",11.63,2016-05-25,"VALE5.SA"
"2016-05-2657",11.63,2016-05-26,"VALE5.SA"
"2016-05-2757",11.39,2016-05-27,"VALE5.SA"
"2016-05-3057",11.37,2016-05-30,"VALE5.SA"
"2016-05-3157",11.24,2016-05-31,"VALE5.SA"
"2016-06-0157",11.34,2016-06-01,"VALE5.SA"
"2016-06-0257",11.72,2016-06-02,"VALE5.SA"
"2016-06-0357",12.62,2016-06-03,"VALE5.SA"
"2016-06-0657",13.01,2016-06-06,"VALE5.SA"
"2016-06-0757",12.99,2016-06-07,"VALE5.SA"
"2016-06-0857",13.15,2016-06-08,"VALE5.SA"
"2016-06-0957",12.5,2016-06-09,"VALE5.SA"
"2016-06-1057",11.9,2016-06-10,"VALE5.SA"
"2016-06-1357",12.11,2016-06-13,"VALE5.SA"
"2016-06-1457",11.81,2016-06-14,"VALE5.SA"
"2016-06-1557",12.19,2016-06-15,"VALE5.SA"
"2016-06-1657",12.18,2016-06-16,"VALE5.SA"
"2016-06-1757",12.26,2016-06-17,"VALE5.SA"
"2016-06-2057",12.46,2016-06-20,"VALE5.SA"
"2016-06-2157",12.44,2016-06-21,"VALE5.SA"
"2010-01-0451",41.6377,2010-01-04,"VIVT4.SA"
"2010-01-0551",41.3486,2010-01-05,"VIVT4.SA"
"2010-01-0651",41.7245,2010-01-06,"VIVT4.SA"
"2010-01-0751",41.5125,2010-01-07,"VIVT4.SA"
"2010-01-0851",41.1076,2010-01-08,"VIVT4.SA"
"2010-01-1151",41.0305,2010-01-11,"VIVT4.SA"
"2010-01-1251",41.0305,2010-01-12,"VIVT4.SA"
"2010-01-1351",40.6836,2010-01-13,"VIVT4.SA"
"2010-01-1451",40.8378,2010-01-14,"VIVT4.SA"
"2010-01-1551",40.8088,2010-01-15,"VIVT4.SA"
"2010-01-1851",40.4715,2010-01-18,"VIVT4.SA"
"2010-01-1951",40.3751,2010-01-19,"VIVT4.SA"
"2010-01-2051",40.4812,2010-01-20,"VIVT4.SA"
"2010-01-2151",40.3848,2010-01-21,"VIVT4.SA"
"2010-01-2251",40.9438,2010-01-22,"VIVT4.SA"
"2010-01-2651",40.2402,2010-01-26,"VIVT4.SA"
"2010-01-2751",40.192,2010-01-27,"VIVT4.SA"
"2010-01-2851",39.7101,2010-01-28,"VIVT4.SA"
"2010-01-2951",40.0763,2010-01-29,"VIVT4.SA"
"2010-02-0151",40.0667,2010-02-01,"VIVT4.SA"
"2010-02-0251",39.7197,2010-02-02,"VIVT4.SA"
"2010-02-0351",39.9029,2010-02-03,"VIVT4.SA"
"2010-02-0451",39.6619,2010-02-04,"VIVT4.SA"
"2010-02-0551",38.8426,2010-02-05,"VIVT4.SA"
"2010-02-0851",38.7944,2010-02-08,"VIVT4.SA"
"2010-02-0951",39.0354,2010-02-09,"VIVT4.SA"
"2010-02-1051",38.8041,2010-02-10,"VIVT4.SA"
"2010-02-1151",39.1318,2010-02-11,"VIVT4.SA"
"2010-02-1251",38.8137,2010-02-12,"VIVT4.SA"
"2010-02-1751",39.0932,2010-02-17,"VIVT4.SA"
"2010-02-1851",38.9294,2010-02-18,"VIVT4.SA"
"2010-02-1951",38.5728,2010-02-19,"VIVT4.SA"
"2010-02-2251",38.3993,2010-02-22,"VIVT4.SA"
"2010-02-2351",38.4474,2010-02-23,"VIVT4.SA"
"2010-02-2450",38.3703,2010-02-24,"VIVT4.SA"
"2010-02-2550",38.4089,2010-02-25,"VIVT4.SA"
"2010-02-2650",37.9752,2010-02-26,"VIVT4.SA"
"2010-03-0150",37.8499,2010-03-01,"VIVT4.SA"
"2010-03-0250",37.7728,2010-03-02,"VIVT4.SA"
"2010-03-0351",37.7824,2010-03-03,"VIVT4.SA"
"2010-03-0450",37.7053,2010-03-04,"VIVT4.SA"
"2010-03-0550",37.6957,2010-03-05,"VIVT4.SA"
"2010-03-0850",37.4933,2010-03-08,"VIVT4.SA"
"2010-03-0950",37.8499,2010-03-09,"VIVT4.SA"
"2010-03-1050",38.9776,2010-03-10,"VIVT4.SA"
"2010-03-1150",38.8619,2010-03-11,"VIVT4.SA"
"2010-03-1250",38.2643,2010-03-12,"VIVT4.SA"
"2010-03-1550",38.3896,2010-03-15,"VIVT4.SA"
"2010-03-1650",38.1583,2010-03-16,"VIVT4.SA"
"2010-03-1750",37.8788,2010-03-17,"VIVT4.SA"
"2010-03-1850",38.3029,2010-03-18,"VIVT4.SA"
"2010-03-1950",37.686,2010-03-19,"VIVT4.SA"
"2010-03-2250",37.5318,2010-03-22,"VIVT4.SA"
"2010-03-2350",37.5704,2010-03-23,"VIVT4.SA"
"2010-03-2451",36.8186,2010-03-24,"VIVT4.SA"
"2010-03-2550",36.4716,2010-03-25,"VIVT4.SA"
"2010-03-2650",36.9053,2010-03-26,"VIVT4.SA"
"2010-03-2950",37.3005,2010-03-29,"VIVT4.SA"
"2010-03-3050",37.1463,2010-03-30,"VIVT4.SA"
"2010-03-3150",37.1174,2010-03-31,"VIVT4.SA"
"2010-04-0151",37.3872,2010-04-01,"VIVT4.SA"
"2010-04-0551",37.5704,2010-04-05,"VIVT4.SA"
"2010-04-0651",37.3776,2010-04-06,"VIVT4.SA"
"2010-04-0751",37.8306,2010-04-07,"VIVT4.SA"
"2010-04-0851",35.2861,2010-04-08,"VIVT4.SA"
"2010-04-0951",34.5921,2010-04-09,"VIVT4.SA"
"2010-04-1251",33.9271,2010-04-12,"VIVT4.SA"
"2010-04-1351",33.5415,2010-04-13,"VIVT4.SA"
"2010-04-1452",33.8307,2010-04-14,"VIVT4.SA"
"2010-04-1552",33.3584,2010-04-15,"VIVT4.SA"
"2010-04-1652",33.0596,2010-04-16,"VIVT4.SA"
"2010-04-1952",33.0114,2010-04-19,"VIVT4.SA"
"2010-04-2052",34.2355,2010-04-20,"VIVT4.SA"
"2010-04-2252",33.6379,2010-04-22,"VIVT4.SA"
"2010-04-2352",33.2427,2010-04-23,"VIVT4.SA"
"2010-04-2652",32.8572,2010-04-26,"VIVT4.SA"
"2010-04-2752",32.3367,2010-04-27,"VIVT4.SA"
"2010-04-2852",32.6259,2010-04-28,"VIVT4.SA"
"2010-04-2952",32.2693,2010-04-29,"VIVT4.SA"
"2010-04-3052",32.7705,2010-04-30,"VIVT4.SA"
"2010-05-0351",32.356,2010-05-03,"VIVT4.SA"
"2010-05-0452",31.8837,2010-05-04,"VIVT4.SA"
"2010-05-0552",31.903,2010-05-05,"VIVT4.SA"
"2010-05-0652",31.9994,2010-05-06,"VIVT4.SA"
"2010-05-0752",32.7608,2010-05-07,"VIVT4.SA"
"2010-05-1052",33.2427,2010-05-10,"VIVT4.SA"
"2010-05-1152",33.8692,2010-05-11,"VIVT4.SA"
"2010-05-1252",34.0716,2010-05-12,"VIVT4.SA"
"2010-05-1352",34.2162,2010-05-13,"VIVT4.SA"
"2010-05-1452",34.3608,2010-05-14,"VIVT4.SA"
"2010-05-1752",34.303,2010-05-17,"VIVT4.SA"
"2010-05-1852",34.6981,2010-05-18,"VIVT4.SA"
"2010-05-1952",34.3126,2010-05-19,"VIVT4.SA"
"2010-05-2052",33.6186,2010-05-20,"VIVT4.SA"
"2010-05-2152",34.0234,2010-05-21,"VIVT4.SA"
"2010-05-2452",33.5415,2010-05-24,"VIVT4.SA"
"2010-05-2552",33.0596,2010-05-25,"VIVT4.SA"
"2010-05-2652",33.2909,2010-05-26,"VIVT4.SA"
"2010-05-2752",33.6861,2010-05-27,"VIVT4.SA"
"2010-05-2848",33.4451,2010-05-28,"VIVT4.SA"
"2010-05-3152",33.6283,2010-05-31,"VIVT4.SA"
"2010-06-0152",33.7343,2010-06-01,"VIVT4.SA"
"2010-06-0252",35.6523,2010-06-02,"VIVT4.SA"
"2010-06-0452",35.5656,2010-06-04,"VIVT4.SA"
"2010-06-0752",37.0113,2010-06-07,"VIVT4.SA"
"2010-06-0852",35.8547,2010-06-08,"VIVT4.SA"
"2010-06-0952",36.3077,2010-06-09,"VIVT4.SA"
"2010-06-1052",37.3969,2010-06-10,"VIVT4.SA"
"2010-06-1152",37.7728,2010-06-11,"VIVT4.SA"
"2010-06-1452",37.9463,2010-06-14,"VIVT4.SA"
"2010-06-1552",37.0113,2010-06-15,"VIVT4.SA"
"2010-06-1652",36.3656,2010-06-16,"VIVT4.SA"
"2010-06-1750",36.8186,2010-06-17,"VIVT4.SA"
"2010-06-1852",36.0957,2010-06-18,"VIVT4.SA"
"2010-06-2150",35.8065,2010-06-21,"VIVT4.SA"
"2010-06-2250",36.0571,2010-06-22,"VIVT4.SA"
"2010-06-2350",36.3077,2010-06-23,"VIVT4.SA"
"2010-06-2450",35.2764,2010-06-24,"VIVT4.SA"
"2010-06-2550",35.5752,2010-06-25,"VIVT4.SA"
"2010-06-2852",35.0162,2010-06-28,"VIVT4.SA"
"2010-06-2952",34.4475,2010-06-29,"VIVT4.SA"
"2010-06-3052",34.7945,2010-06-30,"VIVT4.SA"
"2010-07-0152",34.8138,2010-07-01,"VIVT4.SA"
"2010-07-0252",35.9318,2010-07-02,"VIVT4.SA"
"2010-07-0552",35.5656,2010-07-05,"VIVT4.SA"
"2010-07-0652",35.8837,2010-07-06,"VIVT4.SA"
"2010-07-0752",35.8547,2010-07-07,"VIVT4.SA"
"2010-07-0852",36.0957,2010-07-08,"VIVT4.SA"
"2010-07-1252",35.6716,2010-07-12,"VIVT4.SA"
"2010-07-1352",35.7584,2010-07-13,"VIVT4.SA"
"2010-07-1452",36.1342,2010-07-14,"VIVT4.SA"
"2010-07-1552",36.1535,2010-07-15,"VIVT4.SA"
"2010-07-1652",35.8162,2010-07-16,"VIVT4.SA"
"2010-07-1952",36.2403,2010-07-19,"VIVT4.SA"
"2010-07-2052",36.6258,2010-07-20,"VIVT4.SA"
"2010-07-2152",35.8547,2010-07-21,"VIVT4.SA"
"2010-07-2252",36.2017,2010-07-22,"VIVT4.SA"
"2010-07-2352",35.9126,2010-07-23,"VIVT4.SA"
"2010-07-2652",36.5294,2010-07-26,"VIVT4.SA"
"2010-07-2752",35.7584,2010-07-27,"VIVT4.SA"
"2010-07-2852",36.674,2010-07-28,"VIVT4.SA"
"2010-07-2952",36.5776,2010-07-29,"VIVT4.SA"
"2010-07-3052",36.5487,2010-07-30,"VIVT4.SA"
"2010-08-0252",36.2499,2010-08-02,"VIVT4.SA"
"2010-08-0352",36.2981,2010-08-03,"VIVT4.SA"
"2010-08-0452",37.1656,2010-08-04,"VIVT4.SA"
"2010-08-0552",37.5222,2010-08-05,"VIVT4.SA"
"2010-08-0652",37.3583,2010-08-06,"VIVT4.SA"
"2010-08-0952",36.3559,2010-08-09,"VIVT4.SA"
"2010-08-1052",35.9511,2010-08-10,"VIVT4.SA"
"2010-08-1152",35.9126,2010-08-11,"VIVT4.SA"
"2010-08-1252",35.9029,2010-08-12,"VIVT4.SA"
"2010-08-1352",36.4138,2010-08-13,"VIVT4.SA"
"2010-08-1652",36.4812,2010-08-16,"VIVT4.SA"
"2010-08-1752",36.3367,2010-08-17,"VIVT4.SA"
"2010-08-1852",36.6933,2010-08-18,"VIVT4.SA"
"2010-08-1952",37.0884,2010-08-19,"VIVT4.SA"
"2010-08-2052",37.2716,2010-08-20,"VIVT4.SA"
"2010-08-2352",37.0017,2010-08-23,"VIVT4.SA"
"2010-08-2452",37.3005,2010-08-24,"VIVT4.SA"
"2010-08-2552",38.0137,2010-08-25,"VIVT4.SA"
"2010-08-2652",36.9921,2010-08-26,"VIVT4.SA"
"2010-08-2752",38.4764,2010-08-27,"VIVT4.SA"
"2010-08-3052",36.6836,2010-08-30,"VIVT4.SA"
"2010-08-3152",38.8523,2010-08-31,"VIVT4.SA"
"2010-09-0152",38.8523,2010-09-01,"VIVT4.SA"
"2010-09-0252",39.4209,2010-09-02,"VIVT4.SA"
"2010-09-0352",39.286,2010-09-03,"VIVT4.SA"
